target,ligand_class,smiles
dude,dude_inactive,Cc1ccc2c(c1)=C(CCN1C[C@@H](C(=O)Nc3ccccc3C(=O)NCc3ccccc3)CC1=O)CN=2
dude,dude_inactive,Cc1ccc2c(c1)=C(CCNC(=O)C1CCN([C@@H]3Nc4cccnc4N(C)C3=O)CC1)CN=2
dude,dude_inactive,Cc1ccc2c(c1)=C(CCNC(=O)C1CCN([C@@H]3Nc4cccnc4S3)CC1)CN=2
dude,dude_inactive,Cc1ccc2c(c1)=C(CCNC(=O)c1ccc(Cn3c(=O)c(C)nc4cc(C)c(C)cc43)cc1)CN=2
dude,dude_inactive,Cc1ccc2c(c1)=C[C@@H](CN(Cc1ccc3c(c1)OCO3)S(=O)(=O)c1ccc(Cl)cc1)C(=O)N=2
dude,dude_inactive,Cc1ccc2c(c1)=C[C@@H](CNc1ccc(N(CCO)Cc3ccccc3)cc1)C(=O)N=2
dude,dude_inactive,Cc1ccc2c(c1)=C[C@H]([C@H]([C@@H]1N=NNN1C(C)(C)C)N(Cc1ccccc1)Cc1ccc(Cl)cc1)C(=O)N=2
dude,dude_inactive,Cc1ccc2c(c1)=C[C@H]([C@H]([C@@H]1N=NNN1C(C)(C)C)N1CCN(c3cccc(C)c3C)CC1)C(=O)N=2
dude,dude_inactive,Cc1ccc2c(c1)=NC(=O)[C@@H](CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)C=2
dude,dude_inactive,Cc1ccc2c(c1)=NC(=O)[C@@H](CN(CCc1ccccc1C)S(=O)(=O)c1cccc3nsnc13)C=2
dude,dude_inactive,Cc1ccc2c(c1)=N[C@@H](SCc1noc(CCC(=O)Nc3c(F)cccc3F)n1)N=2
dude,dude_inactive,Cc1ccc2c(c1)CCCN2C(=O)C(=O)N[C@H](C)c1cc(C)oc1C
dude,dude_inactive,Cc1ccc2c(c1)CCCN2C(=O)[C@@H]1C[C@H]1C(=O)O
dude,dude_inactive,Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(=O)NC(C)C)CCCC3)O2
dude,dude_inactive,Cc1ccc2c(c1)NC(=O)[C@](C)(C(=O)N(C)C)O2
dude,dude_inactive,Cc1ccc2c(c1)NC(=O)c1cc(NS(=O)(=O)c3cccs3)ccc1O2
dude,dude_inactive,Cc1ccc2c(c1)S[C@H](C(=O)Nc1ccnn1C(C)C)C2
dude,dude_inactive,Cc1ccc2c(c1)S[C@H](NC(=O)[C@@H](CC1=c3ccccc3=NC1)NC(=O)OCc1ccccc1)N2
dude,dude_inactive,Cc1ccc2c(c1)S[C@H](NC(=O)[C@H](CC1=c3ccccc3=NC1)NC(=O)OC(C)(C)C)N2
dude,dude_inactive,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccc(OC(C)C)cc1)CC(=O)N2
dude,dude_inactive,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2C(=O)c1cccc(S(=O)(=O)Nc2ccccc2F)c1
dude,dude_inactive,Cc1ccc2c(c1)[C@@H]1NC(=S)N(c3ccccc3)[C@](C)(O2)[C@H]1C(=O)N(C)C
dude,dude_inactive,Cc1ccc2c(c1)[C@H](O)CC1(CCN(C[C@H](O)c3ccc4c(c3)C[C@H](C)O4)CC1)O2
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)C(=O)Nc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1
dude,dude_inactive,Cc1ccc2c(c1)[C@]1(C(=O)N2)N2CCC[C@H]2[C@@H](C(=O)c2cccs2)[C@]12C(=O)Nc1ccccc12
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(-c2cc3c4c(c2)C2CNCCC2N4CC3)c(C(C)O)c1
dude,dude_inactive,Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(c3ccc(C)c([N+](=O)[O-])c3)C(=O)[C@@H]2[C@@H]2CCCN21
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CC3)c(C(C)O)c1
dude,dude_inactive,Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)c2ccccc2)[C@H](c2ccc([N+](=O)[O-])cc2)[C@@H]2CSCN21
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(-c2cc3c4c(c2)C2CNCC[C@@H]2N4CC3)c(C(C)O)c1
dude,dude_inactive,Cc1ccc2c(c1)[C@]1(N[C@H](Cc3ccc(O)cc3)[C@H]3C(=O)N(CCc4ccccc4)C(=O)[C@H]31)C(=O)N2
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(-c2cc3c4c(c2)C2CNCC[C@@H]2N4CCC3)c(C(C)O)c1
dude,dude_inactive,Cc1ccc2c(c1)c(CNc1nc(C)nc3c1CCNCC3)nn2C
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(-c2cc3c4c(c2)C2CNCC[C@@H]2N4CCCC3)c(C(C)O)c1
HTR2A,HTR2A_Antagonist_1.0,CC(O)c1ccccc1-c1cc2c3c(c1)C1CNCCC1C3CCCO2
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(-c2cc3c4c(c2)C2CNCCC2N4CCCS3)c(C(C)O)c1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1cc(/C=C/c2ccc(F)cc2F)ccc1S(=O)(=O)c1ccccc1
dude,dude_inactive,Cc1ccc2c(c1)nc([C@H]1Cc3ccccc3N1)n2C
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1cccnc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1
dude,dude_inactive,Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1cccnc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_inactive,Cc1ccc2c(c1C)NC(=O)[C@]21[C@@H]2C(=O)N(c3ccccc3Br)C(=O)[C@@H]2[C@@H]2CCCN21
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1ccncc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_inactive,Cc1ccc2c(c1C)NC(=O)[C@]21[C@@H]2C(=O)N(c3ccccc3F)C(=O)[C@@H]2[C@@H]2CCCN21
HTR2A,HTR2A_Antagonist_1.0,COc1cccc(C(O)c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCCC3)c1
dude,dude_inactive,Cc1ccc2c(c1C)OC[C@H](N(C)C1CCCCC1)[C@H]2O
HTR2A,HTR2A_Antagonist_1.0,COc1cccc(C(O)c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c1
HTR2A,HTR2A_Antagonist_1.0,OC(c1ccccc1)c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCC2
HTR2A,HTR2A_Antagonist_1.0,OC(c1ccccc1)c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCCC2
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ncccc1[C@@H](O)C(F)(F)F
HTR2A,HTR2A_Antagonist_1.0,COc1c(OS(=O)(=O)O)cccc1[C@@H](O)C1CCN(CCc2ccc(F)cc2)CC1
dude,dude_inactive,Cc1ccc2c(n1)S[C@@H](C(=O)NCCc1c[nH]c3ccccc13)[C@H]2N
dude,dude_inactive,Cc1ccc2c3c(ccc2n1)NC1=C(C(=O)CCC1)[C@@H]3c1ccc(O)c(O)c1
HTR2A,HTR2A_Antagonist_1.0,CC[C@H](O)c1cccnc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1
HTR2A,HTR2A_Antagonist_1.0,CC[C@H](O)c1cccnc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
HTR2A,HTR2A_Antagonist_1.0,N#Cc1ccccc1S(=O)(=O)c1ccc(C[C@H](O)c2ccc(F)cc2F)cc1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccccc1)c1ccc(C[C@H](O)c2ccc(F)cc2F)nc1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccccc1)c1ccc([C@@H](O)Cc2ccc(F)cc2)cc1
HTR2A,HTR2A_Antagonist_1.0,O[C@@H](CCCN1CCc2c(c3cccc4c3n2CCS4)C1)c1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,O[C@@H](CCCN1CCc2c(c3c(C(F)(F)F)ccc4c3n2CCS4)C1)c1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,OC(CCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,COc1cccc(C(O)CCCN2CCC3C(C2)c2cccc4c2N3CCCS4)c1OC
HTR2A,HTR2A_Antagonist_1.0,OC(CCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccncc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](O)CCN3CCN(c4noc5ccccc45)CC3)ccc21
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccc(C(O)CN3CCN(c4n[nH]c5ccccc45)CC3)cc2C(C)(C)C1O
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](O)CN3CCN(c4noc5ccccc45)CC3)ccc21
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccc(C(O)CN3CCN(c4noc5ccccc45)CC3)cc2C(C)(C)C1O
HTR2A,HTR2A_Antagonist_1.0,CC(=O)Nc1cc(Cl)c([C@@H](O)CN2CCN(c3nsc4ccccc34)CC2)cc1C
HTR2A,HTR2A_Antagonist_1.0,CC(=O)Nc1cc(F)c([C@@H](O)CN2CCN(c3nsc4ccccc34)CC2)cc1C
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](O)CN3CCN(c4nsc5ccccc45)CC3)ccc21
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccc(C(O)CN3CCN(c4nsc5ccccc45)CC3)cc2C(C)(C)C1O
dude,dude_inactive,Cc1ccc2cc(C(=O)NNc3c(Cl)cc(Cl)cc3Cl)c(C)nc2c1
HTR2A,HTR2A_Antagonist_1.0,C/C=C/c1ccc(OC(c2ccc(Cl)cc2)C(O)CN2CCNCC2)c(OC)c1
dude,dude_inactive,Cc1ccc2cc(CN(CCN(C)C)C(=S)NCCCN(C)C)c(=O)[nH]c2c1C
HTR2A,HTR2A_Antagonist_1.0,C/C=C/c1ccc(OCC(O)CN2CCNCC2c2cccc(Cl)c2)c(OC)c1
dude,dude_inactive,Cc1ccc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3ccc4c(c3)OCCO4)c(=O)[nH]c2c1C
dude,dude_inactive,Cc1ccc2cc(CN3CCNC(=O)[C@@H]3c3c(C)nn(-c4ccccc4)c3C)c(Cl)nc2c1
HTR2A,HTR2A_Antagonist_1.0,CCN1CCCC1CNC(O)c1c(O)c(Cl)cc(Cl)c1OC
dude,dude_inactive,Cc1ccc2cc(CNCCC3=CCCCC3)c(N3CCC(O)CC3)nc2c1
dude,dude_inactive,Cc1ccc2cc([C@@H](c3nnnn3C(C)(C)C)N3CCN(C(=O)c4ccco4)CC3)c(=O)[nH]c2c1
dude,dude_inactive,Cc1ccc2cc([C@@H](c3nnnn3C3CCCC3)N3CCN(c4ccc(F)cc4)CC3)c(=O)[nH]c2c1C
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1
dude,dude_inactive,Cc1ccc2cc([C@@H](c3nnnn3C3CCCCC3)N3CCN(c4ccccc4F)CC3)c(=O)[nH]c2c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)cc1)c1ncccc1C1(O)CCC1
dude,dude_inactive,Cc1ccc2cc([C@H](c3nnnn3Cc3ccccc3)N(Cc3ccccc3)Cc3cccnc3)c(=O)[nH]c2c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ncccc1C1(O)CCC1
dude,dude_inactive,Cc1ccc2cc3c(nc2c1)N(c1ccc(C(=O)NNc2ccccc2)cc1)CC3
dude,dude_inactive,Cc1ccc2cccc(NC(=O)C(=O)N3CCO[C@@H](c4ccc(F)cc4)C3)c2n1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(F)cc1)N1CCC(O)(CCc2ccc(F)cc2F)CC1
dude,dude_inactive,Cc1ccc2cccc(NC(=O)C(=O)NCCNc3ccccc3[N+](=O)[O-])c2n1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCN1CC[C@@](O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1
dude,dude_inactive,Cc1ccc2cccc(NCc3c(C)nn(C)c3C)c2n1
dude,dude_inactive,Cc1ccc2cccc(Nc3ncnc(NC4CC(C)(C)NC(C)(C)C4)c3N)c2n1
HTR2A,HTR2A_Agonist_1.0,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
dude,dude_inactive,Cc1ccc2cccc(Oc3ncnc(NNC(=O)C(c4ccccc4)c4ccccc4)c3[N+](=O)[O-])c2n1
HTR2A,HTR2A_Agonist_1.0,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
dude,dude_inactive,Cc1ccc2cccc(S(=O)(=O)Nc3ccc4c(c3)CCC(=O)N4)c2n1
HTR2A,HTR2A_Agonist_1.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,CC(C)C[C@H]1C(=O)N2CCCC2C2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
dude,dude_inactive,Cc1ccc2n1CCN(C(=O)/C=C/C(=O)O)[C@H]2C
dude,dude_inactive,Cc1ccc2nc(-c3ccc(C)c(NC(=S)NC(=O)c4ccc(-c5ccc(Cl)cc5)o4)c3)oc2c1
dude,dude_inactive,Cc1ccc2nc(-c3ccc(F)c(C)c3)c(CC(=O)Nc3ccccc3C(=O)O)n2c1
HTR2A,HTR2A_Antagonist_1.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
dude,dude_inactive,Cc1ccc2nc(-c3ccc(N4C(=O)C[C@H](N[C@@H](C)C56CC7CC(CC(C7)C5)C6)C4=O)cc3)sc2c1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCN1CCCC2C(CC1)c1cccc3c1N2CCCO3)c1ccc(F)cc1O
dude,dude_inactive,Cc1ccc2nc(-c3cccc(S(=O)(=O)N4CCC(C)CC4)c3)cn2c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F
dude,dude_inactive,Cc1ccc2nc(-c3ccccc3)c(N3CCCCC3)c(C(=O)O)c2c1
HTR2A,HTR2A_Antagonist_1.0,Oc1ccccc1-c1cc2c3c(c1)C1CNCCC1C3CCO2
dude,dude_inactive,Cc1ccc2nc(C)c(NC(=O)c3ccc(C)c(C)c3)c(=O)n2c1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCCCN1CCN(c2ccccc2O)CC1)N[C@H]1CCCc2ccccc21
dude,dude_inactive,Cc1ccc2nc(CNC(=O)NCc3cccc(C(=O)NC(C)C)c3)cn2c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)cc1)c1ccccc1O
dude,dude_inactive,Cc1ccc2nc(CNC(=O)NNC(=O)c3sccc3C)cn2c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1O
dude,dude_inactive,Cc1ccc2nc(CNC(=O)[C@@H]3CN(C(=O)c4c(F)ccc(Cl)c4F)CC34CCNCC4)cn2c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F
dude,dude_inactive,Cc1ccc2nc(CNC(=O)[C@H]3CN(C(=O)c4c(F)ccc(C)c4F)CC34CCNCC4)cn2c1
dude,dude_inactive,Cc1ccc2nc(CNC(=O)[C@H]3CN(C(=O)c4ccc(C(F)(F)F)cc4)CC34CCNCC4)cn2c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(CCc2ccc(F)cc2O)nc1)c1ccccc1F
dude,dude_inactive,Cc1ccc2nc(CSc3ccc4ccccc4c3)cc(=O)n2c1
dude,dude_inactive,Cc1ccc2nc(CSc3n[nH]c(N/N=C/c4ccc(OCc5ccc(F)cc5)o4)n3)[nH]c2c1
dude,dude_inactive,Cc1ccc2nc(CSc3nc4ccccc4nc3C)cc(=O)n2c1
HTR2A,HTR2A_Agonist_1.0,C[C@H]1c2cc(Cl)c(O)cc2C2CNC[C@H]21
dude,dude_inactive,Cc1ccc2nc(Cl)c(/C=N/N3C(=O)/C(=C/c4ccccc4O)N[C@@H]3c3ccccc3)cc2c1
HTR2A,HTR2A_Antagonist_1.0,COc1c(O)cccc1[C@@H](O)C1CCN(CCc2ccc(F)cc2)CC1
dude,dude_inactive,Cc1ccc2nc(N(CCN(C)C)C(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(Cl)s4)C3)sc2c1
HTR2A,HTR2A_Antagonist_1.0,C/C=C/c1ccc(O)c(OC)c1
dude,dude_inactive,Cc1ccc2nc(N(C[C@@H]3CCCO3)C(=O)c3ccc4ccccc4c3)sc2c1
dude,dude_inactive,Cc1ccc2nc(N(C[C@H]3CCCO3)C(=O)c3ccc(C(C)(C)C)cc3)sc2c1
HTR2A,HTR2A_Antagonist_1.0,Oc1c(O)n(CCCN2CCC3C(C2)c2cccc4c2N3CCCS4)c2cc(F)ccc12
dude,dude_inactive,Cc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccc(C)o4)[C@@H]3c3cccc(OCCC(C)C)c3)sc2c1
HTR2A,HTR2A_Antagonist_1.0,Oc1c(O)n(CCCN2CCC3C(C2)c2cccc4c2N3CCCS4)c2ccc(F)cc12
dude,dude_inactive,Cc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4cccs4)[C@H]3c3ccccc3F)sc2c1
HTR2A,HTR2A_Antagonist_1.0,C/C=C/c1ccc(O)c(O)c1
dude,dude_inactive,Cc1ccc2nc(N3CCC[C@H](C(=O)NCc4cccc(Br)c4)C3)[nH]c2c1
dude,dude_inactive,Cc1ccc2nc(NC(=N)NC(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1
dude,dude_inactive,Cc1ccc2nc(Oc3ccc(Cl)cc3Cl)c(/C=C(\C#N)C(N)=O)c(=O)n2c1
dude,dude_inactive,Cc1ccc2nc([C@H](C)NC(=O)[C@H]3CN(C(=O)[C@@H](C)Oc4ccccc4)CC34CCNCC4)[nH]c2c1
HTR2A,HTR2A_Agonist_1.0,CN(C)CCc1cn(C)c2cccc(O)c12
dude,dude_inactive,Cc1ccc2nc([C@H]3CCCN(C(=O)[C@@H]4C[C@@H]4c4cnn(C)c4)C3)[nH]c2c1
HTR2A,HTR2A_Agonist_1.0,CCCCn1cc(CCN(C)C)c2c(O)cccc21
dude,dude_inactive,Cc1ccc2nc3c(c(C(=O)O)c2c1)CCc1sccc1-3
dude,dude_active,Cc1ccc2oc(=O)c(C[C@H](Cc3ccccc3)C(=O)NO)cc2c1
HTR2A,HTR2A_Antagonist_1.0,Oc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1
dude,dude_inactive,Cc1ccc2oc(=O)c3cc(C(=O)N4C[C@H](C)C[C@@H](C)C4)sc3c2c1
HTR2A,HTR2A_Antagonist_1.0,Oc1ccc(-c2cc3c4c(c2)C2CNCCC2N4CCCO3)c(C(F)(F)F)c1
dude,dude_inactive,Cc1ccc2oc(C(=O)NNC(=O)[C@@H]3CCCO3)cc2c1
HTR2A,HTR2A_Agonist_1.0,Oc1cccc(Cc2ccc3c(c2)CCNCC3)c1
dude,dude_inactive,Cc1ccc2onc(CNC(=O)NCCC3=c4ccccc4=NC3)c2c1
dude,dude_inactive,Cc1ccc2sc(-c3ccc(C)c(N)c3)nc2c1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1O
dude,dude_inactive,Cc1ccc2sc(N(CCCn3ccnc3)C(=O)COc3ccc(C(C)C)cc3)nc2c1C
HTR2A,HTR2A_Antagonist_1.0,Nc1cc(O)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2-c2ccc3c(c2)OCO3)n1
HTR2A,HTR2A_Agonist_1.0,Oc1cccc(OCc2ccc3c(c2)CCNCC3)c1
dude,dude_active,Cc1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1
HTR2A,HTR2A_Antagonist_1.0,Oc1ccc2c(c1)nc(N1CCNCC1)n2Cc1ccccc1
dude,dude_inactive,Cc1cccc(-c2ccc(C(=O)Nc3cc(F)cc(F)c3)cn2)c1
HTR2A,HTR2A_Agonist_1.0,CN(C)CCc1c[nH]c2ccc(O)cc12
dude,dude_active,Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1
dude,dude_active,Cc1cccc(-c2ccc(Oc3nc(Oc4cccc(C(=N)N)c4)c(F)c(N(C(C)C)C(C)C)c3F)c(C(=O)O)c2)c1
HTR2A,HTR2A_Antagonist_1.0,Oc1ccc2nc(N3CCNCC3)n(Cc3ccccc3)c2c1
dude,dude_active,Cc1cccc(-c2ccc3c(c2)C(C)(C)C/C3=N\O)c1
dude,dude_inactive,Cc1cccc(-c2nc3cc4c(cc3cc2CN(CCN(C)C)C(=O)c2cc(C)nn2C)CCC4)c1
HTR2A,HTR2A_Agonist_1.0,Oc1ccc(Cc2cc3c(cc2O)CCNCC3)cc1
dude,dude_active,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1
HTR2A,HTR2A_Agonist_1.0,Oc1cccc(Cc2cc3c(cc2O)CCNCC3)c1
dude,dude_active,Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1
dude,dude_active,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1
dude,dude_inactive,Cc1cccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)n1
HTR2A,HTR2A_Antagonist_1.0,Oc1ccc(-c2cc3c4c(c2)C2CNCCC2C4CCCO3)c(C(F)(F)F)c1
dude,dude_inactive,Cc1cccc(-c2nnc(SCC(=O)Nc3cc4c(cc3[N+](=O)[O-])OCC(=O)N4)n2CC(=O)O)c1
dude,dude_inactive,Cc1cccc(-n2c(C)cn3c4c(=O)n(C[C@@H](C)CN5CCc6ccccc6C5)c(=O)n(C)c4nc23)c1
HTR2A,HTR2A_Inverse Agonist_1.0,CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F
dude,dude_inactive,Cc1cccc(-n2c(C[C@H]3C(=O)N(C(C)C)c4ccccc43)nc3ccccc3c2=O)c1
HTR2A,HTR2A_Antagonist_1.0,N=C(NCc1cccc2ccccc12)NC(=O)N[C@H](Cc1ccc(O)cc1)C(N)=O
dude,dude_inactive,Cc1cccc(-n2c(S[C@H](C)C#N)nc3sc(C)c(C)c3c2=O)c1C
dude,dude_inactive,Cc1cccc(-n2ccnc2SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1C
HTR2A,HTR2A_Antagonist_1.0,Oc1ccc2c(c1)Cc1ccccc1[C@@]21CCN(Cc2ccccc2)C1
dude,dude_inactive,Cc1cccc(-n2ncc3c(=O)n4c(nc32)SC[C@@H]4CC(=O)Nc2cccc(Cl)c2Cl)c1
HTR2A,HTR2A_Antagonist_1.0,Oc1ccc2c(c1)Cc1ccccc1[C@@]21CCNC1
dude,dude_inactive,Cc1cccc(-n2nnnc2S[C@@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1C
HTR2A,HTR2A_Agonist_1.0,NCCn1ncc2ccc(O)cc21
dude,dude_inactive,Cc1cccc(/C=N/N=C2/NC(=O)[C@@H](C(C)C)S2)c1OS(=O)(=O)c1ccc(Cl)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](N)Cn1ncc2ccc(O)cc21
dude,dude_inactive,Cc1cccc(/N=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)c1C
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ncc2ccc(O)cc21
dude,dude_inactive,Cc1cccc(C(=O)/N=C(/NCCC2=c3ccccc3=NC2)Nc2ccccc2C)c1
HTR2A,HTR2A_Agonist_1.0,Cc1c(O)ccc2cnn(C[C@H](C)N)c12
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21
dude,dude_active,Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ncc2ccc(O)c(F)c21
dude,dude_inactive,Cc1cccc(C(=O)NC(=S)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)c1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ncc2ccc(O)c(I)c21
dude,dude_active,Cc1cccc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(Oc2ccncc2)cc1
dude,dude_active,Cc1cccc(C(=O)NO)c1N(Cc1cccnc1)S(=O)(=O)c1ccc(-c2ccc3c(c2)OCO3)cc1
dude,dude_inactive,Cc1cccc(C(=O)N[C@@H](CO)c2nnc(SCC(=O)c3cccc([N+](=O)[O-])c3)n2-c2ccccc2)c1
dude,dude_inactive,Cc1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)C(C)C)c1
dude,dude_active,Cc1cccc(C(=O)Nc2ccc([C@H](C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1
HTR2A,HTR2A_Agonist_1.0,CCCN1CCO[C@H](c2cccc(O)c2)C1
dude,dude_inactive,Cc1cccc(C(=O)O[C@H](C(=O)O)[C@@H](OC(=O)c2cccc(C)c2)C(=O)Nc2ccc(C#N)cc2)c1
HTR2A,HTR2A_Antagonist_1.0,Cc1c(O)cccc1C(=O)N[C@H]1Cc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
dude,dude_inactive,Cc1cccc(C(C)C)c1NC(=O)[C@H](C)Sc1nnc(-c2ccco2)n1N
dude,dude_inactive,Cc1cccc(C)c1-n1c(C)cc(/C=N\NC(=O)CN(Cc2ccco2)S(=O)(=O)c2ccccc2)c1C
HTR2A,HTR2A_Antagonist_1.0,CNC(CN1CCN(c2nsc3ccccc23)CC1)c1ccc2c(c1)C(C)(C)C(O)C2(C)C
dude,dude_inactive,Cc1cccc(C)c1-n1nnnc1[C@@H](NCc1ccco1)c1ccc(Cl)cc1Cl
