,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
177,./content,6bd7c14d-9801-4b49-8687-bb4c5c69df11,1670880129,xgboost,ecfp,ecfp,scaffold,train_valid_test,7adcb9e5-ec69-4c4c-83e2-19340acf1493,,,,,,,,,,,,,0.3,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898322746,0.725028374,0.80625255,0.791120816,0.640307804,0.729577766,3973,0.814458784,0.471804011,0.737226277,0.506018709,0.452405888,0.599207212,4377,0.817626183,0.54294332,0.742060772,0.661806367,0.511925279,0.624410969
35,./content,16db62cf-32c0-40de-a3fd-7c226c184b47,1670872205,xgboost,ecfp,ecfp,scaffold,train_valid_test,f3395ae2-99f6-43b7-a549-2e97969938b6,,,,,,,,,,,,,0.3,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898322746,0.725028374,0.80625255,0.791120816,0.640307804,0.729577766,3973,0.814458784,0.471804011,0.737226277,0.506018709,0.452405888,0.599207212,4377,0.817626183,0.54294332,0.742060772,0.661806367,0.511925279,0.624410969
77,./content,0a5bfb1b-6cf6-4e03-80e2-97f40dba2d0f,1670872874,xgboost,ecfp,ecfp,scaffold,train_valid_test,089bf6f8-104f-4e16-865d-936b827b5904,,,,,,,,,,,,,0.4,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.897963507,0.723796423,0.80625255,0.791120816,0.640307804,0.729577766,3973,0.814106375,0.471276428,0.737226277,0.506018709,0.452405888,0.599207212,4377,0.818593531,0.542962092,0.742060772,0.661806367,0.511925279,0.624410969
66,./content,505bc198-c521-41b1-9011-848a957f3b4f,1670883433,xgboost,ecfp,ecfp,scaffold,train_valid_test,14bc8066-47b5-43bb-88b5-7a4ca09509fa,,,,,,,,,,,,,4,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892692195,0.710451268,0.805079559,0.780993055,0.629594364,0.727865284,3973,0.814718504,0.470244714,0.736219482,0.490055451,0.442116554,0.597571246,4377,0.820161062,0.542251121,0.741375371,0.654344792,0.511849539,0.623941905
127,./content,ef0401ba-cec4-4633-b547-9b5e65db679f,1670875520,xgboost,ecfp,ecfp,scaffold,train_valid_test,b286da37-5626-4538-8eed-3ef4aea180a6,,,,,,,,,,,,,4,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892692195,0.710451268,0.805079559,0.780993055,0.629594364,0.727865284,3973,0.814718504,0.470244714,0.736219482,0.490055451,0.442116554,0.597571246,4377,0.820161062,0.542251121,0.741375371,0.654344792,0.511849539,0.623941905
50,./content,fe581595-f9f0-4ce3-b15b-fa26d60ab0ad,1670877497,xgboost,ecfp,ecfp,scaffold,train_valid_test,58219913-145b-4dae-8734-349cd84cdbb2,,,,,,,,,,,,,0,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898514865,0.723964114,0.806099551,0.78866033,0.640612924,0.729201679,3973,0.817758359,0.472844382,0.740750063,0.506898008,0.453673179,0.603503386,4377,0.821436931,0.544553658,0.741832305,0.653816973,0.511731193,0.623693154
45,./content,3014ffde-b74e-4a37-818f-2538b1846e38,1670870200,xgboost,ecfp,ecfp,scaffold,train_valid_test,c34905f3-3dcb-4ce6-b602-64d25559d92d,,,,,,,,,,,,,0.05,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.89851775,0.723980496,0.806048552,0.788633694,0.64058873,0.729128754,3973,0.817760449,0.472848389,0.740750063,0.506898008,0.453673179,0.603503386,4377,0.821440636,0.54455633,0.741832305,0.653816973,0.511731193,0.623693154
19,./content,66ea9efb-6d77-4148-a55a-b767ddc0e95f,1670869525,xgboost,ecfp,ecfp,scaffold,train_valid_test,cda9a5fb-abf5-448a-9cb5-ae8e454c37af,,,,,,,,,,,,,0,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898514865,0.723964114,0.806099551,0.78866033,0.640612924,0.729201679,3973,0.817758359,0.472844382,0.740750063,0.506898008,0.453673179,0.603503386,4377,0.821436931,0.544553658,0.741832305,0.653816973,0.511731193,0.623693154
119,./content,2c778dfc-8123-4a2b-83cb-5993fad405c4,1670878152,xgboost,ecfp,ecfp,scaffold,train_valid_test,13b8779f-7969-4682-8230-f2bc490ad5c4,,,,,,,,,,,,,0.05,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.89851775,0.723980496,0.806048552,0.788633694,0.64058873,0.729128754,3973,0.817760449,0.472848389,0.740750063,0.506898008,0.453673179,0.603503386,4377,0.821440636,0.54455633,0.741832305,0.653816973,0.511731193,0.623693154
0,./content,6176ffd0-d9c5-45a6-a991-2f582adbadd2,1670878808,xgboost,ecfp,ecfp,scaffold,train_valid_test,01f5035d-e3ee-494c-bbff-782ae37cede9,,,,,,,,,,,,,0.1,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898365788,0.723581439,0.806099551,0.790432815,0.640606741,0.729203045,3973,0.814646344,0.471880121,0.740750063,0.506898008,0.453673179,0.603503386,4377,0.817716908,0.543280224,0.741832305,0.661477926,0.511731193,0.623669646
97,./content,210a01ca-79b3-48af-a46e-c637d16b8543,1670870870,xgboost,ecfp,ecfp,scaffold,train_valid_test,fadaa64e-8f77-46d0-beec-c6eeb75591af,,,,,,,,,,,,,0.1,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898365788,0.723581439,0.806099551,0.790432815,0.640606741,0.729203045,3973,0.814646344,0.471880121,0.740750063,0.506898008,0.453673179,0.603503386,4377,0.817716908,0.543280224,0.741832305,0.661477926,0.511731193,0.623669646
183,./content,b766ce77-f53c-44eb-b7d6-d91443da13c2,1670879469,xgboost,ecfp,ecfp,scaffold,train_valid_test,d4bf211a-410c-455e-a240-131f31cd2743,,,,,,,,,,,,,0.2,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898328356,0.725638289,0.80625255,0.791141364,0.640294536,0.729583478,3973,0.814624843,0.471816031,0.737226277,0.506018709,0.452405888,0.599207212,4377,0.817610255,0.54291935,0.741375371,0.661580653,0.511655009,0.623519256
17,./content,611f2ae6-b7bc-4e98-903c-ce2512e25d9e,1670871535,xgboost,ecfp,ecfp,scaffold,train_valid_test,532c5c16-d809-4a44-a45d-62ae281ab059,,,,,,,,,,,,,0.2,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.898328356,0.725638289,0.80625255,0.791141364,0.640294536,0.729583478,3973,0.814624843,0.471816031,0.737226277,0.506018709,0.452405888,0.599207212,4377,0.817610255,0.54291935,0.741375371,0.661580653,0.511655009,0.623519256
98,./content,ef013069-9abd-473b-85bc-ec9412f0f2ab,1670874864,xgboost,ecfp,ecfp,scaffold,train_valid_test,57779c72-fcf6-4d9f-9c28-057ba3533abf,,,,,,,,,,,,,2,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.894363466,0.716394308,0.805844553,0.794960207,0.634375275,0.728957335,3973,0.814097179,0.469448993,0.735464385,0.489477569,0.441821324,0.596425811,4377,0.818085535,0.541992301,0.740918437,0.653769441,0.511474829,0.622948774
79,./content,656ebda9-7c35-4dc6-b3ba-ad4148fc5fe3,1670882774,xgboost,ecfp,ecfp,scaffold,train_valid_test,642a7169-307e-4565-bc4d-fcfdadddca02,,,,,,,,,,,,,2,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.894363466,0.716394308,0.805844553,0.794960207,0.634375275,0.728957335,3973,0.814097179,0.469448993,0.735464385,0.489477569,0.441821324,0.596425811,4377,0.818085535,0.541992301,0.740918437,0.653769441,0.511474829,0.622948774
141,./content,1c4d3576-e948-47e7-846f-23a4c49409bf,1670881451,xgboost,ecfp,ecfp,scaffold,train_valid_test,4eb97084-a171-42e5-abf6-3c462e4cc04a,,,,,,,,,,,,,0.5,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.897374985,0.723493571,0.805997552,0.790962792,0.640147033,0.729219303,3973,0.812976241,0.470844515,0.736219482,0.505658884,0.452016496,0.597719891,4377,0.818168216,0.542987418,0.74068997,0.66135533,0.511384739,0.622628277
3,./content,60fd037f-aeb9-47d2-9126-0c0043996de0,1670874202,xgboost,ecfp,ecfp,scaffold,train_valid_test,27eac1f8-a5dc-4926-9f54-8a172aaaf63b,,,,,,,,,,,,,1,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.895993714,0.721790824,0.805946552,0.792059056,0.638687559,0.729147276,3973,0.81313494,0.47077295,0.735967783,0.505647063,0.451935078,0.597490757,4377,0.818087486,0.542751063,0.74068997,0.66135533,0.511384739,0.622628277
120,./content,0e95f8f3-954a-42b3-ac1b-bb82f44326cf,1670882114,xgboost,ecfp,ecfp,scaffold,train_valid_test,ed9a9610-d405-481e-a8ca-627410d99a87,,,,,,,,,,,,,1,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.895993714,0.721790824,0.805946552,0.792059056,0.638687559,0.729147276,3973,0.81313494,0.47077295,0.735967783,0.505647063,0.451935078,0.597490757,4377,0.818087486,0.542751063,0.74068997,0.66135533,0.511384739,0.622628277
130,./content,3a047311-1080-4e1c-88f2-760b9a8e14b5,1670873543,xgboost,ecfp,ecfp,scaffold,train_valid_test,3c10c38a-9192-4b3b-8857-4e6a18bb6537,,,,,,,,,,,,,0.5,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.897374985,0.723493571,0.805997552,0.790962792,0.640147033,0.729219303,3973,0.812976241,0.470844515,0.736219482,0.505658884,0.452016496,0.597719891,4377,0.818168216,0.542987418,0.74068997,0.66135533,0.511384739,0.622628277
63,./content,7caef5ff-f9c9-413d-b3ae-cd2d7a1a9de3,1670884093,xgboost,ecfp,ecfp,scaffold,train_valid_test,1517ac16-72a5-446a-913b-fc0e1ac610be,,,,,,,,,,,,,8,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892323438,0.69888099,0.803396573,0.768131806,0.612608563,0.725475665,3973,0.814822071,0.477392036,0.735212686,0.433636831,0.438272411,0.59615848,4377,0.820138178,0.535942008,0.739547635,0.634045151,0.502794438,0.621153516
7,./content,20c607f6-28e2-4f47-80ee-ea90271c7d15,1670876177,xgboost,ecfp,ecfp,scaffold,train_valid_test,f188cee2-9f9a-4488-bf03-913b9d04df40,,,,,,,,,,,,,8,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892323438,0.69888099,0.803396573,0.768131806,0.612608563,0.725475665,3973,0.814822071,0.477392036,0.735212686,0.433636831,0.438272411,0.59615848,4377,0.820138178,0.535942008,0.739547635,0.634045151,0.502794438,0.621153516
150,./content,865e7dcc-b273-4b14-8150-eada0d837713,1670876835,xgboost,ecfp,ecfp,scaffold,train_valid_test,96d31e3f-5d3f-450c-a980-ae7d28af5d05,,,,,,,,,,,,,16,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.879565298,0.655585939,0.799214606,0.773606557,0.575756269,0.719263712,3973,0.813296175,0.468080639,0.739239869,0.438826538,0.447607334,0.601501737,4377,0.812593145,0.503205777,0.737491432,0.50479307,0.47153337,0.618124977
113,./content,9e4b0bd1-b533-4055-b251-337eaf4ab12d,1670884755,xgboost,ecfp,ecfp,scaffold,train_valid_test,32cc3f0f-96a1-4d88-88d8-a4773ce3621e,,,,,,,,,,,,,16,0.001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.879565298,0.655585939,0.799214606,0.773606557,0.575756269,0.719263712,3973,0.813296175,0.468080639,0.739239869,0.438826538,0.447607334,0.601501737,4377,0.812593145,0.503205777,0.737491432,0.50479307,0.47153337,0.618124977
199,./content,bb87d48b-9432-4f29-bf16-8457f69ce3dc,1670756840,RF,ecfp,ecfp,scaffold,train_valid_test,357e549d-7f6f-4608-8f95-06afe6c42d6f,,,,,,,,,,512,1024,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.9443298,0.716449542,0.809011672,0.857285607,0.543354103,0.734739329,3953,0.865293724,0.504463683,0.745003795,0.426165146,0.433932647,0.611870509,4386,0.868920179,0.547016061,0.728226174,0.493302145,0.456578816,0.614678343
229,./content,131ef266-ceba-4965-86b7-82da8b576bdf,1670755232,RF,ecfp,ecfp,scaffold,train_valid_test,e6511303-7cd0-4246-a561-da74da1816d6,,,,,,,,,,256,1024,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.943590914,0.712739898,0.809266527,0.857302379,0.543342537,0.73496921,3953,0.862834036,0.503203283,0.74247407,0.42012841,0.432247835,0.607866099,4386,0.869113357,0.553865443,0.728226174,0.491964271,0.456011307,0.614198699
221,./content,ba20439f-d8cd-4d09-b829-eb16840bf1ea,1670758708,RF,ecfp,ecfp,scaffold,train_valid_test,63f613d2-f5dc-4317-bfd5-563cc2cdcf2b,,,,,,,,,,1024,1024,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.945445719,0.718317932,0.810591773,0.858420929,0.544986734,0.736885951,3953,0.86944815,0.510479652,0.74449785,0.427286818,0.433957407,0.610843573,4386,0.871110717,0.554375634,0.72754218,0.495174735,0.456282699,0.613389158
131,./content,2e441069-7186-4137-898a-4494e79b8b20,1670878233,xgboost,ecfp,ecfp,scaffold,train_valid_test,6aad6f05-076e-410d-81ec-3d88c6ae5abd,,,,,,,,,,,,,0.05,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892004991,0.709169166,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.801166205,0.446064916,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.815052018,0.536856502,0.730408956,0.640750012,0.503605495,0.610203718
151,./content,10721e72-912c-4631-8b9a-b67b4a9c0c01,1670870285,xgboost,ecfp,ecfp,scaffold,train_valid_test,9e7b5bce-bfda-41c9-9749-3190567013d3,,,,,,,,,,,,,0.05,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892004991,0.709169166,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.801166205,0.446064916,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.815052018,0.536856502,0.730408956,0.640750012,0.503605495,0.610203718
156,./content,9768126d-e5af-4dd7-b255-53e2f651f732,1670880211,xgboost,ecfp,ecfp,scaffold,train_valid_test,73f7136d-57a6-4aea-8c1e-159c7a1fd738,,,,,,,,,,,,,0.3,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891814042,0.70494616,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.798322434,0.4454987,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811150278,0.535283698,0.730408956,0.640750012,0.503605495,0.610203718
165,./content,3351cd7e-ec0f-4448-ac54-033a3707506a,1670879552,xgboost,ecfp,ecfp,scaffold,train_valid_test,c5d91b03-aafe-45f4-91fb-fb9c7d1e7d32,,,,,,,,,,,,,0.2,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891813541,0.704955072,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.798322456,0.4454987,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811144875,0.535273003,0.730408956,0.640750012,0.503605495,0.610203718
187,./content,d4d40657-016b-4e50-926c-478efbf04626,1670869609,xgboost,ecfp,ecfp,scaffold,train_valid_test,d49e8d5e-3599-4644-bc54-739db504ec9a,,,,,,,,,,,,,0,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892010911,0.709179144,0.792278662,0.774185023,0.632163715,0.709843281,3973,0.801185311,0.446061874,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.815052018,0.536856502,0.730408956,0.640750012,0.503605495,0.610203718
116,./content,f777f9eb-a637-4868-bea9-b5c0ab353dd8,1670871619,xgboost,ecfp,ecfp,scaffold,train_valid_test,b9155881-9e73-41ee-8193-2af234e6c960,,,,,,,,,,,,,0.2,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891813541,0.704955072,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.798322456,0.4454987,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811144875,0.535273003,0.730408956,0.640750012,0.503605495,0.610203718
101,./content,9f2fb2ae-d58a-4e9e-8843-1e3883a2d070,1670870954,xgboost,ecfp,ecfp,scaffold,train_valid_test,26f79244-2cd9-4b32-91eb-a286f874aab1,,,,,,,,,,,,,0.1,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891813561,0.708701223,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.798322434,0.4454987,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811141113,0.535268601,0.730408956,0.640750012,0.503605495,0.610203718
10,./content,5343cc90-6ae2-4146-9e52-fd7aaedeb0c2,1670872958,xgboost,ecfp,ecfp,scaffold,train_valid_test,46330d43-ed1d-4e98-9cc6-7ba50857dce7,,,,,,,,,,,,,0.4,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891106869,0.704017301,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.797224844,0.444431335,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811777768,0.535283778,0.730408956,0.640750012,0.503605495,0.610203718
25,./content,dca99195-f34b-4f4c-b402-392e370bf700,1670878890,xgboost,ecfp,ecfp,scaffold,train_valid_test,3d3a24a3-5007-483b-885f-e0840dd91c5e,,,,,,,,,,,,,0.1,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891813561,0.708701223,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.798322434,0.4454987,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811141113,0.535268601,0.730408956,0.640750012,0.503605495,0.610203718
78,./content,1b5ac780-d6cf-421b-a891-f64d3fc9aa7e,1670877578,xgboost,ecfp,ecfp,scaffold,train_valid_test,c103b1a2-97e4-4f62-8a00-cfa60390976d,,,,,,,,,,,,,0,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.892010911,0.709179144,0.792278662,0.774185023,0.632163715,0.709843281,3973,0.801185311,0.446061874,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.815052018,0.536856502,0.730408956,0.640750012,0.503605495,0.610203718
59,./content,2336f70f-a4f0-495e-a1e6-a3e14bc8b2b6,1670880874,xgboost,ecfp,ecfp,scaffold,train_valid_test,478434f0-4279-4194-ba41-084525396629,,,,,,,,,,,,,0.4,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891106869,0.704017301,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.797224844,0.444431335,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811777768,0.535283778,0.730408956,0.640750012,0.503605495,0.610203718
182,./content,86c188a6-8048-48a0-8548-2ab7bbbf4497,1670872288,xgboost,ecfp,ecfp,scaffold,train_valid_test,fcec2204-f905-4cf3-91bb-63d082dd917d,,,,,,,,,,,,,0.3,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.891814042,0.70494616,0.792227662,0.774155626,0.632126253,0.7097727,3973,0.798322434,0.4454987,0.720865844,0.484730735,0.441771237,0.575247814,4377,0.811150278,0.535283698,0.730408956,0.640750012,0.503605495,0.610203718
136,./content,dc3dfe69-2aea-4c6d-a8f3-497f48dd83ae,1670882857,xgboost,ecfp,ecfp,scaffold,train_valid_test,42d9f13c-43f0-4912-ab34-ef60b5c64f4c,,,,,,,,,,,,,2,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.888180849,0.697956104,0.791564667,0.750390528,0.631335601,0.708937653,3973,0.797953385,0.441596916,0.71960735,0.468385786,0.431387741,0.573232925,4377,0.810913325,0.534572109,0.730180489,0.617363303,0.503536204,0.610147543
6,./content,30e3fdb3-46b2-4bd6-964c-bc2ec558e7e9,1670874945,xgboost,ecfp,ecfp,scaffold,train_valid_test,5427c45b-4a95-4f81-9c04-17d0d7219352,,,,,,,,,,,,,2,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.888180849,0.697956104,0.791564667,0.750390528,0.631335601,0.708937653,3973,0.797953385,0.441596916,0.71960735,0.468385786,0.431387741,0.573232925,4377,0.810913325,0.534572109,0.730180489,0.617363303,0.503536204,0.610147543
336,./content,545f4640-4667-411c-9c69-9a46094662b3,1671181161,NN,ecfp,ecfp,scaffold,train_valid_test,253993bb-33e6-4490-ac57-5d2384345389,,,,,"1,024,256","0.20,0.20",0.075,1,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.819388259,0.441266551,0.746773453,0.550355302,0.415607861,0.645681353,3943,0.781948275,0.430193322,0.768196804,0.552288261,0.428238053,0.644582754,4412,0.802399953,0.422251618,0.727107888,0.535291196,0.409082168,0.610098761
109,./content,58b915ba-1d8f-4316-86ee-7b0e2ef329c7,1670875602,xgboost,ecfp,ecfp,scaffold,train_valid_test,0dbba135-ca41-4044-ac4b-953f09c0867d,,,,,,,,,,,,,4,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.885222142,0.691933371,0.78998368,0.76497785,0.620093456,0.706528949,3973,0.797036261,0.442258272,0.718348855,0.468241365,0.430904187,0.571420024,4377,0.813802679,0.535715482,0.730408956,0.641190959,0.503626294,0.6100319
70,./content,91c458cf-6cf1-417e-aaae-8dcb223af3a2,1670883517,xgboost,ecfp,ecfp,scaffold,train_valid_test,6f5bbb8d-489e-4b59-81c5-752184867634,,,,,,,,,,,,,4,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.885222142,0.691933371,0.78998368,0.76497785,0.620093456,0.706528949,3973,0.797036261,0.442258272,0.718348855,0.468241365,0.430904187,0.571420024,4377,0.813802679,0.535715482,0.730408956,0.641190959,0.503626294,0.6100319
132,./content,f2108862-206a-4a2f-98cd-480599a6d010,1670874285,xgboost,ecfp,ecfp,scaffold,train_valid_test,28a689a4-5c63-4a1c-a412-fc5f5134b314,,,,,,,,,,,,,1,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.889717223,0.702123312,0.791921665,0.773953861,0.631865408,0.709342623,3973,0.797284257,0.444670084,0.720110748,0.484499386,0.441488751,0.574210754,4377,0.811645376,0.533855089,0.730180489,0.640731032,0.503536204,0.610000654
126,./content,557ffdd1-c866-40de-9be2-021b98ad4376,1670882196,xgboost,ecfp,ecfp,scaffold,train_valid_test,858ddaa4-fdbd-4146-b26c-2174a73f8f49,,,,,,,,,,,,,1,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.889717223,0.702123312,0.791921665,0.773953861,0.631865408,0.709342623,3973,0.797284257,0.444670084,0.720110748,0.484499386,0.441488751,0.574210754,4377,0.811645376,0.533855089,0.730180489,0.640731032,0.503536204,0.610000654
11,./content,b8dd98ff-50af-444d-b7c4-f684b1d012c6,1670873626,xgboost,ecfp,ecfp,scaffold,train_valid_test,bb01f452-0e64-4b68-88fa-4977957cf699,,,,,,,,,,,,,0.5,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.89109105,0.704042102,0.792074663,0.774064465,0.632027137,0.709558612,3973,0.797117901,0.444926367,0.720110748,0.484499386,0.441488751,0.574210754,4377,0.811710667,0.535267935,0.729952022,0.640599595,0.503425315,0.609613733
184,./content,407ffd58-8a4f-4034-bfbc-b76e766c205d,1670881533,xgboost,ecfp,ecfp,scaffold,train_valid_test,e2320e0d-cef2-49ec-86d4-cd547947f4e4,,,,,,,,,,,,,0.5,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.89109105,0.704042102,0.792074663,0.774064465,0.632027137,0.709558612,3973,0.797117901,0.444926367,0.720110748,0.484499386,0.441488751,0.574210754,4377,0.811710667,0.535267935,0.729952022,0.640599595,0.503425315,0.609613733
